Actual Finish,Team
2,Atlanta Falcons
1,New England Patriots
21,New Orleans Saints
10,New York Giants
7,Seattle Seahawks
4,Green Bay Packers
13,Denver Broncos
5,Dallas Cowboys
20,Arizona Cardinals
17,Minnesota Vikings
9,Oakland Raiders
6,Kansas City Chiefs
17,Indianapolis Colts
24,Cincinnati Bengals
26,San Diego Chargers
17,Baltimore Ravens
3,Pittsburgh Steelers
21,Buffalo Bills
8,Houston Texans
16,Washington Redskins
21,Philadelphia Eagles
12,Detroit Lions
13,Tennessee Titans
25,Carolina Panthers
13,Tampa Bay Buccaneers
11,Miami Dolphins
28,Los Angeles Rams
29,Chicago Bears
29,Jacksonville Jaguars
31,San Francisco 49ers
26,New York Jets
32,Cleveland Browns
