Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
1,Philadelphia Eagles,9,283,3393,599,5,197,177,292,2162,23,5,6.8,110,283,1231,7,4.3,65,63,578,15,179,2843,5.1,5,157,2245,14,11,5.8,113,598,4,3.6,29,59,522
9,Jacksonville Jaguars,8,206,2939,526,4,166,139,237,1607,10,5,6.5,88,278,1332,8,4.8,57,53,448,1,117,2250,4.6,6,130,1251,4,10,4.3,74,999,6,4.9,45,61,561
2,Los Angeles Rams,8,263,3057,507,8,164,149,246,2002,13,4,7.8,95,251,1055,10,4.2,53,52,433,8,155,2616,5.2,5,139,1643,10,10,5.7,88,973,8,4.6,40,48,342
21,Pittsburgh Steelers,8,167,2910,523,3,161,169,276,2039,10,9,7.1,93,237,871,5,3.7,51,54,452,2,131,2293,4.8,4,129,1440,6,7,5,77,853,6,4.5,42,53,498
3,Kansas City Chiefs,9,253,3346,538,2,180,204,294,2296,18,2,7.2,118,220,1050,6,4.8,47,72,657,28,208,3513,6,5,213,2333,16,8,6.8,124,1180,9,4.8,65,60,521
16,Minnesota Vikings,8,179,2868,526,5,161,181,277,1908,10,3,6.6,97,239,960,7,4,43,48,483,3,135,2257,4.6,3,142,1606,9,7,5.3,96,651,3,3.5,30,53,457
4,Houston Texans,8,229,2860,532,5,175,152,261,1798,20,8,6.2,100,243,1062,4,4.4,51,57,505,29,208,2713,5.6,4,144,1945,16,8,7,89,768,3,3.7,37,61,615
13,Seattle Seahawks,8,189,3029,537,2,163,188,304,2198,17,7,6.8,108,215,831,2,3.9,41,82,672,4,149,2580,5.1,6,150,1705,9,8,5.7,87,875,7,4.3,38,51,440
5,Dallas Cowboys,8,226,2964,517,4,170,164,261,1779,16,4,6.6,92,246,1185,11,4.8,67,51,500,14,178,2597,5.1,7,166,1787,14,4,5.6,99,810,4,4.4,49,48,351
18,Buffalo Bills,8,174,2430,512,4,142,154,236,1495,10,2,5.7,83,250,935,6,3.7,48,60,518,5,149,2757,5.3,6,165,2002,7,11,6.3,99,755,8,3.7,47,52,468
6,New Orleans Saints,8,221,3140,511,5,166,197,275,2158,13,4,7.6,106,228,982,8,4.3,52,51,445,7,155,2613,5.3,3,146,1684,10,9,5.8,80,929,5,4.7,48,52,392
24,Los Angeles Chargers,8,150,2662,476,2,154,173,286,1951,13,6,6.6,101,179,711,5,4,33,61,473,6,152,2696,5.2,4,157,1615,10,5,5.6,87,1081,5,4.6,56,61,520
7,New England Patriots,8,216,3289,551,3,197,206,309,2417,16,2,7.3,124,221,872,6,3.9,49,59,543,17,179,3336,6.6,3,183,2364,16,6,7.5,118,972,5,5.1,51,62,523
