Actual Finish,Team
1,Philadelphia Eagles
9,Jacksonville Jaguars
2,Los Angeles Rams
2,Pittsburgh Steelers
7,Kansas City Chiefs
2,Minnesota Vikings
23,Houston Texans
9,Seattle Seahawks
9,Dallas Cowboys
9,Buffalo Bills
2,New Orleans Saints
23,Los Angeles Chargers
2,New England Patriots
14,Detroit Lions
23,Cincinnati Bengals
20,Oakland Raiders
7,Carolina Panthers
20,New York Jets
20,Baltimore Ravens
23,Chicago Bears
14,Atlanta Falcons
9,Tennessee Titans
14,Green Bay Packers
14,Miami Dolphins
14,Washington Redskins
28,Indianapolis Colts
29,Tampa Bay Buccaneers
23,Denver Broncos
14,Arizona Cardinals
31,Cleveland Browns
32,San Francisco 49ers
30,New York Giants
