Overall,Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
3,1,San Francisco 49ers,14,352,4503,862,15,237,226,383,2923,25,10,7.5,125,471,1580,13,3.4,86,88,997,14,267,3972,4.7,42,213,2173,19,22,5.2,110,1799,12,4.2,81,87,965
5,3,Minnesota Vikings,14,335,3815,881,16,225,173,344,2181,12,15,5.8,111,508,1634,16,3.2,98,60,631,1,143,2803,3.4,44,168,1438,6,28,3.5,89,1365,4,3.4,68,58,586
6,2,Detroit Lions,14,347,3984,844,15,243,167,294,1857,19,12,5.6,107,514,2127,16,4.1,113,58,659,2,202,3448,4.6,44,186,2296,14,28,5.8,112,1152,7,3.2,61,90,805
9,5,Los Angeles Rams,14,325,4271,879,17,224,218,426,2508,17,13,5.6,120,430,1763,12,4.1,93,88,959,3,202,3548,4.3,35,195,2189,15,19,5.1,113,1359,6,3.4,64,77,825
11,4,St. Louis Cardinals,14,325,4471,845,14,226,178,390,2473,16,19,5.9,104,429,1998,18,4.7,110,84,896,6,228,3869,4.3,35,242,2107,16,21,5,116,1762,10,3.7,96,68,659
2,10,Dallas Cowboys,14,299,4449,858,12,229,149,297,2149,18,16,6.4,95,522,2300,16,4.4,119,87,934,4,221,3569,4.2,39,205,1913,10,24,4.3,105,1656,10,4,87,70,732
6,12,Miami Dolphins,14,297,4039,827,11,228,159,299,1957,15,19,5.8,100,492,2082,14,4.2,106,77,834,5,228,4004,5,38,226,2551,17,23,6.1,128,1453,8,3.8,82,68,704
1,6,Baltimore Colts,14,321,4134,860,14,242,219,416,2798,23,22,6.2,148,411,1336,9,3.3,70,71,708,7,234,3845,4.4,34,214,2406,16,25,4.9,120,1439,6,3.7,79,101,1032
8,7,Cincinnati Bengals,14,312,3927,831,12,210,172,339,1870,12,11,5.1,97,461,2057,16,4.5,100,71,831,9,255,4178,4.8,39,236,2635,18,23,5.8,131,1543,11,3.7,87,81,784
10,8,New York Giants,14,301,4433,905,14,257,230,403,2634,19,12,6,150,465,1799,11,3.9,94,71,641,15,270,4063,5,30,223,2371,19,17,5.9,110,1692,11,4,98,71,675
12,15,Kansas City Chiefs,14,272,3577,775,15,183,154,289,1719,13,16,5.3,86,448,1858,11,4.1,83,83,888,8,244,3667,4.3,43,226,2010,15,31,4.5,111,1657,10,4,83,77,817
4,9,Oakland Raiders,14,300,4829,908,9,270,210,418,2865,28,21,6.6,139,471,1964,7,4.2,107,92,1021,19,293,4116,4.9,27,223,2089,22,19,5.5,104,2027,10,4.4,90,87,1148
20,22,Atlanta Falcons,14,206,3431,826,17,199,197,342,1831,18,21,4.6,110,431,1600,4,3.7,76,76,807,10,261,3876,4.5,35,211,2154,11,19,5.7,98,1722,14,3.6,93,93,897
14,11,Washington Redskins,14,297,4129,815,14,249,203,342,2108,23,10,5.7,100,444,2021,11,4.6,122,65,613,21,314,4333,5,28,266,2265,14,15,5.7,125,2068,19,4.4,125,87,930
14,16,Chicago Bears,14,256,3265,808,13,179,210,422,2173,21,22,4.8,104,353,1092,3,3.1,55,94,853,11,261,4067,4.5,31,234,2596,18,17,6,133,1471,11,3.2,83,76,826
18,18,Denver Broncos,14,253,3827,883,13,217,183,403,2025,11,28,4.5,112,436,1802,17,4.1,84,94,887,12,264,3705,4.4,32,199,2354,20,16,5.5,118,1351,7,3.3,67,82,817
13,13,Cleveland Browns,14,286,4161,870,14,239,190,392,2582,17,24,6.3,134,462,1579,14,3.4,87,65,634,13,265,4244,5,31,236,2238,16,19,5.7,120,2006,10,4.4,104,88,871
17,14,San Diego Chargers,14,282,3953,839,6,231,192,387,2503,24,19,5.6,119,395,1450,9,3.7,83,79,852,17,278,4182,4.8,24,245,2215,13,9,5.7,117,1967,15,4.1,106,89,998
19,21,Pittsburgh Steelers,14,210,3752,844,16,206,150,384,2037,12,32,4.9,97,432,1715,13,4,84,82,835,16,272,3996,4.4,38,225,2317,21,23,5.5,120,1679,8,3.4,91,76,790
21,17,New York Jets,14,255,3960,884,11,230,193,386,2307,14,22,5.5,122,463,1653,11,3.6,90,88,1022,18,286,3655,4.4,34,216,2372,20,23,5.7,122,1283,7,3.1,65,70,655
22,19,Philadelphia Eagles,14,241,3990,883,16,229,218,410,2451,16,23,5.7,126,450,1539,11,3.4,81,73,799,22,332,3953,4.9,28,213,1889,16,10,5.4,95,2064,16,4.5,102,90,991
22,20,Houston Oilers,14,217,4062,922,15,232,238,470,2506,12,23,5,126,419,1556,10,3.7,88,78,833,25,352,4398,5.2,26,227,2605,25,18,7,115,1793,16,3.8,85,76,833
14,24,Green Bay Packers,14,196,3409,847,17,194,177,351,1814,11,24,4.6,110,453,1595,8,3.5,69,76,691,20,293,4055,4.7,37,202,2226,13,20,5.6,102,1829,14,4,88,63,686
